
"Terminal Number","Station Name",Status,Start,End,Duration
31255,"24th & N St NW",empty,"2015-04-13 19:31:18","2015-04-13 20:05:45",34
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 19:46:30","2015-04-13 20:05:45",19
31615,"6th & H St NE",full,"2015-04-13 19:43:27","2015-04-13 20:05:45",22
31212,"21st & M St NW",empty,"2015-04-13 19:46:30","2015-04-13 20:04:44",18
31503,"Florida Ave & R St NW",full,"2015-04-13 19:50:33","2015-04-13 20:04:44",14
31254,"15th & K St NW",empty,"2015-04-13 19:32:18","2015-04-13 20:04:44",32
31232,"7th & F St NW / National Portrait Gallery",full,"2015-04-13 19:50:33","2015-04-13 20:04:44",14
31263,"11th & K St NW",empty,"2015-04-13 19:54:36","2015-04-13 20:03:43",9
31276,"15th & L St NW",empty,"2015-04-13 19:23:11","2015-04-13 20:03:43",41
31245,"7th & R St NW / Shaw Library",full,"2015-04-13 19:58:39","2015-04-13 20:02:42",4
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-13 19:54:36","2015-04-13 20:01:41",7
31506,"1st & Rhode Island Ave NW",full,"2015-04-13 19:34:20","2015-04-13 20:01:41",27
31274,"MLK Library/9th & G St NW",empty,"2015-04-13 19:59:40","2015-04-13 20:01:41",2
31611,"13th & H St NE",full,"2015-04-13 19:59:40","2015-04-13 20:00:41",1
31238,"14th & G St NW",empty,"2015-04-13 19:41:26","2015-04-13 19:59:40",18
31260,"23rd & E St NW ",empty,"2015-04-13 19:16:03","2015-04-13 19:59:40",44
31108,"4th & M St SW",full,"2015-04-13 19:57:38","2015-04-13 19:59:40",2
31213,"17th & K St NW",empty,"2015-04-13 19:50:33","2015-04-13 19:59:40",9
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-13 19:56:38","2015-04-13 19:57:38",1
31251,"12th & L St NW",empty,"2015-04-13 19:52:34","2015-04-13 19:57:38",5
31108,"4th & M St SW",full,"2015-04-13 19:34:20","2015-04-13 19:56:38",22
31111,"10th & U St NW",full,"2015-04-13 19:31:18","2015-04-13 19:56:38",25
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-13 19:50:33","2015-04-13 19:56:38",6
31222,"New York Ave & 15th St NW",empty,"2015-04-13 19:55:37","2015-04-13 19:56:38",1
31304,"36th & Calvert St NW / Glover Park",empty,"2015-04-13 19:53:35","2015-04-13 19:55:37",2
32014,"Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir",empty,"2015-04-13 18:47:40","2015-04-13 19:55:37",68
31201,"15th & P St NW",full,"2015-04-13 19:50:33","2015-04-13 19:54:36",4
31221,"18th & M St NW",empty,"2015-04-13 19:47:31","2015-04-13 19:54:36",7
31031,"15th & N Scott St",full,"2015-04-13 19:37:22","2015-04-13 19:53:35",16
31262,"11th & F St NW",empty,"2015-04-13 18:51:44","2015-04-13 19:51:34",60
31256,"10th & E St NW",empty,"2015-04-13 19:30:17","2015-04-13 19:51:34",21
31251,"12th & L St NW",empty,"2015-04-13 18:58:49","2015-04-13 19:51:34",53
31109,"7th & T St NW",full,"2015-04-13 19:39:24","2015-04-13 19:51:34",12
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-13 19:49:32","2015-04-13 19:51:34",2
31637,"North Capitol St & G Pl NE",empty,"2015-04-13 19:07:57","2015-04-13 19:50:33",43
31632,"15th & F St NE",full,"2015-04-13 18:45:39","2015-04-13 19:50:33",65
31201,"15th & P St NW",full,"2015-04-13 19:41:26","2015-04-13 19:49:32",8
31277,"17th & G St NW",empty,"2015-04-13 19:41:26","2015-04-13 19:49:32",8
31243,"Maryland & Independence Ave SW",empty,"2015-04-13 19:45:29","2015-04-13 19:48:31",3
31312,"Wisconsin Ave & O St NW",empty,"2015-04-13 19:31:18","2015-04-13 19:48:31",17
31230,"Metro Center / 12th & G St NW",empty,"2015-04-13 19:44:28","2015-04-13 19:48:31",4
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-13 19:34:20","2015-04-13 19:48:31",14
31607,"14th & D St SE",full,"2015-04-13 19:27:14","2015-04-13 19:48:31",21
31263,"11th & K St NW",empty,"2015-04-13 19:31:18","2015-04-13 19:46:30",15
31249,"Jefferson Memorial",full,"2015-04-13 19:14:02","2015-04-13 19:46:30",32
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-13 19:43:27","2015-04-13 19:46:30",3
31505,"Eckington Pl & Q St NE",full,"2015-04-13 19:38:23","2015-04-13 19:46:30",8
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-13 19:43:27","2015-04-13 19:46:30",3
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 19:41:26","2015-04-13 19:45:29",4
31206,"19th & E Street NW",empty,"2015-04-13 18:49:42","2015-04-13 19:45:29",56
31203,"14th & Rhode Island Ave NW",full,"2015-04-13 19:29:16","2015-04-13 19:44:28",15
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 19:16:03","2015-04-13 19:44:28",28
31212,"21st & M St NW",empty,"2015-04-13 19:42:27","2015-04-13 19:44:28",2
31223,"Convention Center / 7th & M St NW",full,"2015-04-13 19:42:27","2015-04-13 19:44:28",2
31616,"3rd & H St NE",full,"2015-04-13 19:32:18","2015-04-13 19:43:27",11
31264,"6th St & Indiana Ave NW",empty,"2015-04-13 19:24:12","2015-04-13 19:43:27",19
31224,"19th & L St NW",empty,"2015-04-13 19:17:04","2015-04-13 19:42:27",25
31021,"Clarendon Blvd & N Fillmore St",empty,"2015-04-13 18:52:44","2015-04-13 19:42:27",50
31222,"New York Ave & 15th St NW",empty,"2015-04-13 19:34:20","2015-04-13 19:42:27",8
31261,"21st St & Constitution Ave NW",empty,"2015-04-13 19:24:12","2015-04-13 19:42:27",18
31230,"Metro Center / 12th & G St NW",empty,"2015-04-13 19:16:03","2015-04-13 19:41:26",25
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-13 19:22:10","2015-04-13 19:41:26",19
31227,"13th St & New York Ave NW",empty,"2015-04-13 19:29:16","2015-04-13 19:41:26",12
31615,"6th & H St NE",full,"2015-04-13 19:31:18","2015-04-13 19:40:25",9
31245,"7th & R St NW / Shaw Library",full,"2015-04-13 19:29:16","2015-04-13 19:40:25",11
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 19:27:14","2015-04-13 19:39:24",12
31014,"Lynn & 19th St North",empty,"2015-04-13 19:31:18","2015-04-13 19:39:24",8
31116,"California St & Florida Ave NW",full,"2015-04-13 19:38:23","2015-04-13 19:39:24",1
31253,"19th & K St NW",empty,"2015-04-13 19:23:11","2015-04-13 19:39:24",16
31400,"Georgia & New Hampshire Ave NW",full,"2015-04-13 19:25:13","2015-04-13 19:38:23",13
31630,"15th & East Capitol St NE",full,"2015-04-13 19:36:22","2015-04-13 19:38:23",2
31611,"13th & H St NE",full,"2015-04-13 19:37:22","2015-04-13 19:38:23",1
31221,"18th & M St NW",empty,"2015-04-13 19:35:21","2015-04-13 19:38:23",3
31234,"20th & O St NW / Dupont South",empty,"2015-04-13 19:35:21","2015-04-13 19:37:22",2
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-04-13 18:26:23","2015-04-13 19:37:22",71
31238,"14th & G St NW",empty,"2015-04-13 19:03:54","2015-04-13 19:36:22",32
31611,"13th & H St NE",full,"2015-04-13 18:49:42","2015-04-13 19:36:22",47
31012,"26th & S Clark St",empty,"2015-04-13 18:11:11","2015-04-13 19:36:22",85
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-13 19:31:18","2015-04-13 19:36:22",5
31277,"17th & G St NW",empty,"2015-04-13 18:52:44","2015-04-13 19:35:21",43
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-13 19:23:11","2015-04-13 19:35:21",12
31202,"14th & R St NW",full,"2015-04-13 19:30:17","2015-04-13 19:35:21",5
31247,"Jefferson Dr & 14th St SW",full,"2015-04-13 19:34:20","2015-04-13 19:35:21",1
31105,"14th & Harvard St NW",full,"2015-04-13 19:17:04","2015-04-13 19:34:20",17
31016,"Clarendon Blvd & Pierce St",empty,"2015-04-13 19:26:14","2015-04-13 19:34:20",8
31010,"S Glebe & Potomac Ave",full,"2015-04-13 19:05:55","2015-04-13 19:34:20",28
31279,"19th & G St NW",empty,"2015-04-13 19:30:17","2015-04-13 19:33:19",3
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-13 19:23:11","2015-04-13 19:33:19",10
31222,"New York Ave & 15th St NW",empty,"2015-04-13 19:26:14","2015-04-13 19:33:19",7
31101,"14th & V St NW",full,"2015-04-13 19:24:12","2015-04-13 19:32:18",8
31600,"5th & K St NW",full,"2015-04-13 19:30:17","2015-04-13 19:32:18",2
31201,"15th & P St NW",full,"2015-04-13 19:26:14","2015-04-13 19:32:18",6
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 19:16:03","2015-04-13 19:31:18",15
31109,"7th & T St NW",full,"2015-04-13 19:23:11","2015-04-13 19:31:18",8
31304,"36th & Calvert St NW / Glover Park",empty,"2015-04-13 19:25:13","2015-04-13 19:30:17",5
31119,"14th & Belmont St NW",full,"2015-04-13 19:12:00","2015-04-13 19:30:17",18
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-13 19:18:05","2015-04-13 19:29:16",11
31614,"11th & H St NE",full,"2015-04-13 19:14:02","2015-04-13 19:29:16",15
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-13 18:40:35","2015-04-13 19:29:16",49
31256,"10th & E St NW",empty,"2015-04-13 19:23:11","2015-04-13 19:29:16",6
31202,"14th & R St NW",full,"2015-04-13 19:12:00","2015-04-13 19:28:15",16
31631,"8th & F St NE",full,"2015-04-13 19:19:06","2015-04-13 19:27:14",8
31013,"23rd & Eads St",full,"2015-04-13 17:30:37","2015-04-13 19:27:14",117
31111,"10th & U St NW",full,"2015-04-13 18:57:49","2015-04-13 19:26:14",28
31227,"13th St & New York Ave NW",empty,"2015-04-13 18:48:41","2015-04-13 19:26:14",38
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 19:23:11","2015-04-13 19:26:14",3
31234,"20th & O St NW / Dupont South",empty,"2015-04-13 19:15:03","2015-04-13 19:26:14",11
31116,"California St & Florida Ave NW",full,"2015-04-13 19:18:05","2015-04-13 19:25:13",7
31630,"15th & East Capitol St NE",full,"2015-04-13 19:06:56","2015-04-13 19:25:13",18
31600,"5th & K St NW",full,"2015-04-13 19:16:03","2015-04-13 19:24:12",8
31243,"Maryland & Independence Ave SW",empty,"2015-04-13 19:18:05","2015-04-13 19:24:12",6
31312,"Wisconsin Ave & O St NW",empty,"2015-04-13 18:55:47","2015-04-13 19:24:12",28
31203,"14th & Rhode Island Ave NW",full,"2015-04-13 19:22:10","2015-04-13 19:24:12",2
31615,"6th & H St NE",full,"2015-04-13 19:20:07","2015-04-13 19:23:11",3
31221,"18th & M St NW",empty,"2015-04-13 18:43:37","2015-04-13 19:23:11",40
31252,"21st St & Pennsylvania Ave NW",empty,"2015-04-13 19:05:55","2015-04-13 19:22:10",16
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 19:15:03","2015-04-13 19:20:07",5
31254,"15th & K St NW",empty,"2015-04-13 19:08:58","2015-04-13 19:20:07",11
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2015-04-13 18:35:30","2015-04-13 19:20:07",45
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-13 18:57:49","2015-04-13 19:19:06",21
31258,"Lincoln Memorial",full,"2015-04-13 19:09:59","2015-04-13 19:19:06",9
31305,"Connecticut Ave & Newark St NW / Cleveland Park",full,"2015-04-13 18:48:41","2015-04-13 19:19:06",30
31213,"17th & K St NW",empty,"2015-04-13 18:48:41","2015-04-13 19:19:06",30
31247,"Jefferson Dr & 14th St SW",full,"2015-04-13 19:18:05","2015-04-13 19:19:06",1
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-13 19:03:54","2015-04-13 19:18:05",14
31050,"Barton St & 10th St N",full,"2015-04-13 18:58:49","2015-04-13 19:17:04",18
31222,"New York Ave & 15th St NW",empty,"2015-04-13 19:15:03","2015-04-13 19:17:04",2
31233,"17th & K St NW / Farragut Square",empty,"2015-04-13 19:14:02","2015-04-13 19:17:04",3
31247,"Jefferson Dr & 14th St SW",full,"2015-04-13 19:14:02","2015-04-13 19:17:04",3
31201,"15th & P St NW",full,"2015-04-13 19:12:00","2015-04-13 19:17:04",5
31301,"Ward Circle / American University",empty,"2015-04-13 18:58:49","2015-04-13 19:17:04",18
31276,"15th & L St NW",empty,"2015-04-13 19:06:56","2015-04-13 19:15:03",8
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-13 18:49:42","2015-04-13 19:15:03",25
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 19:12:00","2015-04-13 19:14:02",2
31234,"20th & O St NW / Dupont South",empty,"2015-04-13 19:08:58","2015-04-13 19:14:02",5
31307,"3000 Connecticut Ave NW / National Zoo",full,"2015-04-13 19:12:00","2015-04-13 19:13:01",1
31261,"21st St & Constitution Ave NW",empty,"2015-04-13 19:06:56","2015-04-13 19:13:01",6
31600,"5th & K St NW",full,"2015-04-13 19:06:56","2015-04-13 19:13:01",6
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-13 19:01:52","2015-04-13 19:12:00",10
31203,"14th & Rhode Island Ave NW",full,"2015-04-13 19:06:56","2015-04-13 19:12:00",5
31304,"36th & Calvert St NW / Glover Park",empty,"2015-04-13 18:45:39","2015-04-13 19:12:00",26
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-04-13 19:08:58","2015-04-13 19:12:00",3
31116,"California St & Florida Ave NW",full,"2015-04-13 19:03:54","2015-04-13 19:12:00",8
31119,"14th & Belmont St NW",full,"2015-04-13 18:53:45","2015-04-13 19:10:59",17
31509,"New Jersey Ave & R St NW",full,"2015-04-13 18:45:39","2015-04-13 19:10:59",25
31249,"Jefferson Memorial",full,"2015-04-13 19:09:59","2015-04-13 19:10:59",1
31279,"19th & G St NW",empty,"2015-04-13 18:01:02","2015-04-13 19:10:59",70
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-13 19:04:54","2015-04-13 19:10:59",6
31109,"7th & T St NW",full,"2015-04-13 19:02:53","2015-04-13 19:10:59",8
31230,"Metro Center / 12th & G St NW",empty,"2015-04-13 19:02:53","2015-04-13 19:10:59",8
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-04-13 19:04:54","2015-04-13 19:09:59",5
31247,"Jefferson Dr & 14th St SW",full,"2015-04-13 19:04:54","2015-04-13 19:09:59",5
31607,"14th & D St SE",full,"2015-04-13 18:28:25","2015-04-13 19:09:59",42
31623,"Columbus Circle / Union Station",empty,"2015-04-13 19:02:53","2015-04-13 19:08:58",6
31258,"Lincoln Memorial",full,"2015-04-13 19:07:57","2015-04-13 19:08:58",1
31255,"24th & N St NW",empty,"2015-04-13 18:57:49","2015-04-13 19:08:58",11
31614,"11th & H St NE",full,"2015-04-13 18:38:33","2015-04-13 19:08:58",30
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 18:59:51","2015-04-13 19:07:57",8
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 19:04:54","2015-04-13 19:07:57",3
31408,"Takoma Metro",empty,"2015-04-13 17:56:59","2015-04-13 19:07:57",71
31256,"10th & E St NW",empty,"2015-04-13 19:02:53","2015-04-13 19:07:57",5
31017,"Wilson Blvd & N Uhle St",empty,"2015-04-13 18:34:30","2015-04-13 19:06:56",32
31233,"17th & K St NW / Farragut Square",empty,"2015-04-13 18:49:42","2015-04-13 19:06:56",17
31260,"23rd & E St NW ",empty,"2015-04-13 18:42:36","2015-04-13 19:06:56",24
31254,"15th & K St NW",empty,"2015-04-13 18:41:35","2015-04-13 19:06:56",25
31234,"20th & O St NW / Dupont South",empty,"2015-04-13 19:00:51","2015-04-13 19:06:56",6
31270,"8th & D St NW",empty,"2015-04-13 18:49:42","2015-04-13 19:06:56",17
31258,"Lincoln Memorial",full,"2015-04-13 18:51:44","2015-04-13 19:06:56",15
31226,"34th St & Wisconsin Ave NW",full,"2015-04-13 18:56:48","2015-04-13 19:05:55",9
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-13 19:01:52","2015-04-13 19:05:55",4
31631,"8th & F St NE",full,"2015-04-13 18:48:41","2015-04-13 19:04:54",16
31105,"14th & Harvard St NW",full,"2015-04-13 18:53:45","2015-04-13 19:04:54",11
31212,"21st & M St NW",empty,"2015-04-13 18:59:51","2015-04-13 19:03:54",4
31247,"Jefferson Dr & 14th St SW",full,"2015-04-13 18:54:46","2015-04-13 19:03:54",9
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-13 19:01:52","2015-04-13 19:03:54",2
31503,"Florida Ave & R St NW",full,"2015-04-13 18:48:41","2015-04-13 19:03:54",15
31253,"19th & K St NW",empty,"2015-04-13 18:50:43","2015-04-13 19:03:54",13
31118,"3rd & Elm St NW",full,"2015-04-13 18:52:44","2015-04-13 19:03:54",11
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 18:44:38","2015-04-13 19:03:54",19
31249,"Jefferson Memorial",full,"2015-04-13 19:01:52","2015-04-13 19:02:53",1
31248,"Smithsonian / Jefferson Dr & 12th St SW",full,"2015-04-13 19:00:51","2015-04-13 19:01:52",1
31603,"1st & M St NE",full,"2015-04-13 18:49:42","2015-04-13 19:00:51",11
31506,"1st & Rhode Island Ave NW",full,"2015-04-13 18:52:44","2015-04-13 19:00:51",8
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-13 18:57:49","2015-04-13 19:00:51",3
31249,"Jefferson Memorial",full,"2015-04-13 18:55:47","2015-04-13 19:00:51",5
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-13 18:54:46","2015-04-13 19:00:51",6
31224,"19th & L St NW",empty,"2015-04-13 18:52:44","2015-04-13 18:59:51",7
31222,"New York Ave & 15th St NW",empty,"2015-04-13 18:54:46","2015-04-13 18:59:51",5
31600,"5th & K St NW",full,"2015-04-13 18:42:36","2015-04-13 18:59:51",17
31505,"Eckington Pl & Q St NE",full,"2015-04-13 18:42:36","2015-04-13 18:59:51",17
31238,"14th & G St NW",empty,"2015-04-13 18:56:48","2015-04-13 18:59:51",3
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 18:43:37","2015-04-13 18:58:49",15
31248,"Smithsonian / Jefferson Dr & 12th St SW",full,"2015-04-13 18:51:44","2015-04-13 18:58:49",7
31243,"Maryland & Independence Ave SW",empty,"2015-04-13 18:48:41","2015-04-13 18:57:49",9
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2015-04-13 18:06:06","2015-04-13 18:57:49",52
31263,"11th & K St NW",empty,"2015-04-13 18:55:47","2015-04-13 18:57:49",2
31637,"North Capitol St & G Pl NE",empty,"2015-04-13 18:34:30","2015-04-13 18:56:48",22
31230,"Metro Center / 12th & G St NW",empty,"2015-04-13 18:53:45","2015-04-13 18:56:48",3
31276,"15th & L St NW",empty,"2015-04-13 18:51:44","2015-04-13 18:55:47",4
31109,"7th & T St NW",full,"2015-04-13 18:51:44","2015-04-13 18:54:46",3
31249,"Jefferson Memorial",full,"2015-04-13 18:53:45","2015-04-13 18:54:46",1
31238,"14th & G St NW",empty,"2015-04-13 18:45:39","2015-04-13 18:54:46",9
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 18:52:44","2015-04-13 18:54:46",2
31028,"N Veitch & Key Blvd",empty,"2015-04-13 17:49:53","2015-04-13 18:54:46",65
31264,"6th St & Indiana Ave NW",empty,"2015-04-13 18:43:37","2015-04-13 18:53:45",10
31222,"New York Ave & 15th St NW",empty,"2015-04-13 18:33:29","2015-04-13 18:53:45",20
31630,"15th & East Capitol St NE",full,"2015-04-13 17:55:58","2015-04-13 18:53:45",58
31255,"24th & N St NW",empty,"2015-04-13 18:34:30","2015-04-13 18:52:44",18
31605,"3rd & D St SE",full,"2015-04-13 18:48:41","2015-04-13 18:52:44",4
31202,"14th & R St NW",full,"2015-04-13 18:39:34","2015-04-13 18:52:44",13
31308,"39th & Veazey St NW",empty,"2015-04-13 18:44:38","2015-04-13 18:51:44",7
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 18:44:38","2015-04-13 18:51:44",7
31623,"Columbus Circle / Union Station",empty,"2015-04-13 18:47:40","2015-04-13 18:51:44",4
31247,"Jefferson Dr & 14th St SW",full,"2015-04-13 18:49:42","2015-04-13 18:51:44",2
31629,"8th & East Capitol St NE",full,"2015-04-13 18:15:15","2015-04-13 18:50:43",35
31248,"Smithsonian / Jefferson Dr & 12th St SW",full,"2015-04-13 18:48:41","2015-04-13 18:50:43",2
31261,"21st St & Constitution Ave NW",empty,"2015-04-13 18:45:39","2015-04-13 18:49:42",4
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-04-13 18:26:23","2015-04-13 18:49:42",23
31272,"Washington & Independence Ave SW/HHS",empty,"2015-04-13 18:30:26","2015-04-13 18:49:42",19
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-13 18:46:40","2015-04-13 18:48:41",2
31604,"3rd & H St NW",full,"2015-04-13 18:35:30","2015-04-13 18:48:41",13
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-13 18:46:40","2015-04-13 18:47:40",1
31247,"Jefferson Dr & 14th St SW",full,"2015-04-13 18:40:35","2015-04-13 18:47:40",7
31603,"1st & M St NE",full,"2015-04-13 18:29:26","2015-04-13 18:47:40",18
31204,"20th & E St NW",empty,"2015-04-13 18:29:26","2015-04-13 18:47:40",18
31014,"Lynn & 19th St North",empty,"2015-04-13 18:37:32","2015-04-13 18:46:40",9
31213,"17th & K St NW",empty,"2015-04-13 18:37:32","2015-04-13 18:46:40",9
31623,"Columbus Circle / Union Station",empty,"2015-04-13 18:45:39","2015-04-13 18:46:40",1
31105,"14th & Harvard St NW",full,"2015-04-13 18:29:26","2015-04-13 18:46:40",17
31224,"19th & L St NW",empty,"2015-04-13 18:25:23","2015-04-13 18:46:40",21
31110,"20th St & Florida Ave NW",empty,"2015-04-13 18:36:31","2015-04-13 18:45:39",9
31118,"3rd & Elm St NW",full,"2015-04-13 18:24:22","2015-04-13 18:45:39",21
31605,"3rd & D St SE",full,"2015-04-13 18:44:38","2015-04-13 18:45:39",1
31249,"Jefferson Memorial",full,"2015-04-13 18:09:09","2015-04-13 18:44:38",35
31253,"19th & K St NW",empty,"2015-04-13 18:36:31","2015-04-13 18:44:38",8
31623,"Columbus Circle / Union Station",empty,"2015-04-13 18:33:29","2015-04-13 18:44:38",11
31227,"13th St & New York Ave NW",empty,"2015-04-13 18:26:23","2015-04-13 18:44:38",18
31517,"Union Market/6th St & Neal Pl NE",empty,"2015-04-13 17:34:40","2015-04-13 18:44:38",70
31611,"13th & H St NE",full,"2015-04-13 18:24:22","2015-04-13 18:44:38",20
31044,"King St & Patrick St",empty,"2015-04-13 18:17:16","2015-04-13 18:43:37",26
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 18:36:31","2015-04-13 18:43:37",7
31276,"15th & L St NW",empty,"2015-04-13 18:26:23","2015-04-13 18:43:37",17
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-13 18:35:30","2015-04-13 18:42:36",7
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-13 18:38:33","2015-04-13 18:42:36",4
31506,"1st & Rhode Island Ave NW",full,"2015-04-13 18:20:19","2015-04-13 18:40:35",20
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 18:28:25","2015-04-13 18:40:35",12
